02:00 12 11 2019  0.120
02:15 12 11 2019  0.163
02:30 12 11 2019  0.205
02:45 12 11 2019  0.245
03:00 12 11 2019  0.283
03:15 12 11 2019  0.317
03:30 12 11 2019  0.348
03:45 12 11 2019  0.375
04:00 12 11 2019  0.396
04:15 12 11 2019  0.413
04:30 12 11 2019  0.424
04:45 12 11 2019  0.429
05:00 12 11 2019  0.429
05:15 12 11 2019  0.423
05:30 12 11 2019  0.412
05:45 12 11 2019  0.394
06:00 12 11 2019  0.372
06:15 12 11 2019  0.345
06:30 12 11 2019  0.313
06:45 12 11 2019  0.277
07:00 12 11 2019  0.238
07:15 12 11 2019  0.196
07:30 12 11 2019  0.152
07:45 12 11 2019  0.107
08:00 12 11 2019  0.061
08:15 12 11 2019  0.015
08:30 12 11 2019  -0.030
08:45 12 11 2019  -0.073
09:00 12 11 2019  -0.114
09:15 12 11 2019  -0.153
09:30 12 11 2019  -0.187
09:45 12 11 2019  -0.218
10:00 12 11 2019  -0.243
10:15 12 11 2019  -0.264
10:30 12 11 2019  -0.279
10:45 12 11 2019  -0.288
11:00 12 11 2019  -0.292
11:15 12 11 2019  -0.290
11:30 12 11 2019  -0.281
11:45 12 11 2019  -0.267
12:00 12 11 2019  -0.247
12:15 12 11 2019  -0.222
12:30 12 11 2019  -0.192
12:45 12 11 2019  -0.158
13:00 12 11 2019  -0.119
13:15 12 11 2019  -0.078
13:30 12 11 2019  -0.034
13:45 12 11 2019  0.013
14:00 12 11 2019  0.060
14:15 12 11 2019  0.108
14:30 12 11 2019  0.156
14:45 12 11 2019  0.202
15:00 12 11 2019  0.247
15:15 12 11 2019  0.289
15:30 12 11 2019  0.328
15:45 12 11 2019  0.364
16:00 12 11 2019  0.395
16:15 12 11 2019  0.421
16:30 12 11 2019  0.442
16:45 12 11 2019  0.458
17:00 12 11 2019  0.468
17:15 12 11 2019  0.472
17:30 12 11 2019  0.470
17:45 12 11 2019  0.462
18:00 12 11 2019  0.448
18:15 12 11 2019  0.429
18:30 12 11 2019  0.405
18:45 12 11 2019  0.376
19:00 12 11 2019  0.343
19:15 12 11 2019  0.307
19:30 12 11 2019  0.267
19:45 12 11 2019  0.225
20:00 12 11 2019  0.181
20:15 12 11 2019  0.137
20:30 12 11 2019  0.092
20:45 12 11 2019  0.048
21:00 12 11 2019  0.005
21:15 12 11 2019  -0.035
21:30 12 11 2019  -0.073
21:45 12 11 2019  -0.108
22:00 12 11 2019  -0.139
22:15 12 11 2019  -0.165
22:30 12 11 2019  -0.186
22:45 12 11 2019  -0.202
23:00 12 11 2019  -0.212
23:15 12 11 2019  -0.217
23:30 12 11 2019  -0.215
23:45 12 11 2019  -0.208
00:00 13 11 2019  -0.195
00:15 13 11 2019  -0.177
00:30 13 11 2019  -0.154
00:45 13 11 2019  -0.125
01:00 13 11 2019  -0.092
01:15 13 11 2019  -0.056
01:30 13 11 2019  -0.016
01:45 13 11 2019  0.026
02:00 13 11 2019  0.071
02:15 13 11 2019  0.116
02:30 13 11 2019  0.162
02:45 13 11 2019  0.207
03:00 13 11 2019  0.252
03:15 13 11 2019  0.294
03:30 13 11 2019  0.334
03:45 13 11 2019  0.371
04:00 13 11 2019  0.404
04:15 13 11 2019  0.432
04:30 13 11 2019  0.456
04:45 13 11 2019  0.474
05:00 13 11 2019  0.486
05:15 13 11 2019  0.493
05:30 13 11 2019  0.493
05:45 13 11 2019  0.487
06:00 13 11 2019  0.476
06:15 13 11 2019  0.458
06:30 13 11 2019  0.435
06:45 13 11 2019  0.407
07:00 13 11 2019  0.373
07:15 13 11 2019  0.335
07:30 13 11 2019  0.294
07:45 13 11 2019  0.249
08:00 13 11 2019  0.202
08:15 13 11 2019  0.153
08:30 13 11 2019  0.103
08:45 13 11 2019  0.052
09:00 13 11 2019  0.003
09:15 13 11 2019  -0.046
09:30 13 11 2019  -0.092
09:45 13 11 2019  -0.136
10:00 13 11 2019  -0.176
10:15 13 11 2019  -0.213
10:30 13 11 2019  -0.245
10:45 13 11 2019  -0.271
11:00 13 11 2019  -0.292
11:15 13 11 2019  -0.308
11:30 13 11 2019  -0.317
11:45 13 11 2019  -0.321
12:00 13 11 2019  -0.318
12:15 13 11 2019  -0.310
12:30 13 11 2019  -0.295
12:45 13 11 2019  -0.275
13:00 13 11 2019  -0.249
13:15 13 11 2019  -0.219
13:30 13 11 2019  -0.185
13:45 13 11 2019  -0.146
14:00 13 11 2019  -0.105
14:15 13 11 2019  -0.061
14:30 13 11 2019  -0.016
14:45 13 11 2019  0.031
15:00 13 11 2019  0.077
15:15 13 11 2019  0.124
15:30 13 11 2019  0.168
15:45 13 11 2019  0.211
16:00 13 11 2019  0.251
16:15 13 11 2019  0.288
16:30 13 11 2019  0.321
16:45 13 11 2019  0.350
17:00 13 11 2019  0.373
17:15 13 11 2019  0.392
17:30 13 11 2019  0.405
17:45 13 11 2019  0.412
18:00 13 11 2019  0.414
18:15 13 11 2019  0.410
18:30 13 11 2019  0.401
18:45 13 11 2019  0.386
19:00 13 11 2019  0.366
19:15 13 11 2019  0.342
19:30 13 11 2019  0.313
19:45 13 11 2019  0.281
20:00 13 11 2019  0.246
20:15 13 11 2019  0.208
20:30 13 11 2019  0.168
20:45 13 11 2019  0.128
21:00 13 11 2019  0.087
21:15 13 11 2019  0.046
21:30 13 11 2019  0.007
21:45 13 11 2019  -0.031
22:00 13 11 2019  -0.066
22:15 13 11 2019  -0.098
22:30 13 11 2019  -0.126
22:45 13 11 2019  -0.150
23:00 13 11 2019  -0.169
23:15 13 11 2019  -0.183
23:30 13 11 2019  -0.191
23:45 13 11 2019  -0.194
00:00 14 11 2019  -0.192
00:15 14 11 2019  -0.183
00:30 14 11 2019  -0.169
00:45 14 11 2019  -0.150
01:00 14 11 2019  -0.125
01:15 14 11 2019  -0.096
01:30 14 11 2019  -0.062
01:45 14 11 2019  -0.025
02:00 14 11 2019  0.016
02:15 14 11 2019  0.059
02:30 14 11 2019  0.104
02:45 14 11 2019  0.151
03:00 14 11 2019  0.198
03:15 14 11 2019  0.244
03:30 14 11 2019  0.290
03:45 14 11 2019  0.333
04:00 14 11 2019  0.375
04:15 14 11 2019  0.413
04:30 14 11 2019  0.447
04:45 14 11 2019  0.477
05:00 14 11 2019  0.501
05:15 14 11 2019  0.521
05:30 14 11 2019  0.535
05:45 14 11 2019  0.543
06:00 14 11 2019  0.545
06:15 14 11 2019  0.540
06:30 14 11 2019  0.530
06:45 14 11 2019  0.513
07:00 14 11 2019  0.491
07:15 14 11 2019  0.463
07:30 14 11 2019  0.430
07:45 14 11 2019  0.392
08:00 14 11 2019  0.350
08:15 14 11 2019  0.305
08:30 14 11 2019  0.256
08:45 14 11 2019  0.206
09:00 14 11 2019  0.154
09:15 14 11 2019  0.102
09:30 14 11 2019  0.050
09:45 14 11 2019  -0.002
10:00 14 11 2019  -0.052
10:15 14 11 2019  -0.099
10:30 14 11 2019  -0.143
10:45 14 11 2019  -0.184
11:00 14 11 2019  -0.221
11:15 14 11 2019  -0.252
11:30 14 11 2019  -0.279
11:45 14 11 2019  -0.300
12:00 14 11 2019  -0.315
12:15 14 11 2019  -0.325
12:30 14 11 2019  -0.328
12:45 14 11 2019  -0.326
13:00 14 11 2019  -0.317
13:15 14 11 2019  -0.303
13:30 14 11 2019  -0.284
13:45 14 11 2019  -0.259
14:00 14 11 2019  -0.230
14:15 14 11 2019  -0.198
14:30 14 11 2019  -0.161
14:45 14 11 2019  -0.122
15:00 14 11 2019  -0.081
15:15 14 11 2019  -0.039
15:30 14 11 2019  0.005
15:45 14 11 2019  0.048
16:00 14 11 2019  0.090
16:15 14 11 2019  0.131
16:30 14 11 2019  0.170
16:45 14 11 2019  0.206
17:00 14 11 2019  0.239
17:15 14 11 2019  0.268
17:30 14 11 2019  0.293
17:45 14 11 2019  0.313
18:00 14 11 2019  0.328
18:15 14 11 2019  0.338
18:30 14 11 2019  0.343
18:45 14 11 2019  0.343
19:00 14 11 2019  0.338
19:15 14 11 2019  0.327
19:30 14 11 2019  0.312
19:45 14 11 2019  0.292
20:00 14 11 2019  0.269
20:15 14 11 2019  0.242
20:30 14 11 2019  0.212
20:45 14 11 2019  0.179
21:00 14 11 2019  0.145
21:15 14 11 2019  0.109
21:30 14 11 2019  0.073
21:45 14 11 2019  0.038
22:00 14 11 2019  0.003
22:15 14 11 2019  -0.030
22:30 14 11 2019  -0.061
22:45 14 11 2019  -0.089
23:00 14 11 2019  -0.114
23:15 14 11 2019  -0.135
23:30 14 11 2019  -0.151
23:45 14 11 2019  -0.162
00:00 15 11 2019  -0.169
00:15 15 11 2019  -0.171
00:30 15 11 2019  -0.167
00:45 15 11 2019  -0.157
01:00 15 11 2019  -0.143
01:15 15 11 2019  -0.123
01:30 15 11 2019  -0.098
01:45 15 11 2019  -0.069
02:00 15 11 2019  -0.036
02:15 15 11 2019  0.001
02:30 15 11 2019  0.042
02:45 15 11 2019  0.084
03:00 15 11 2019  0.129
03:15 15 11 2019  0.175
03:30 15 11 2019  0.222
03:45 15 11 2019  0.268
04:00 15 11 2019  0.313
04:15 15 11 2019  0.357
04:30 15 11 2019  0.399
04:45 15 11 2019  0.437
05:00 15 11 2019  0.472
05:15 15 11 2019  0.503
05:30 15 11 2019  0.529
05:45 15 11 2019  0.550
06:00 15 11 2019  0.566
06:15 15 11 2019  0.575
06:30 15 11 2019  0.579
06:45 15 11 2019  0.577
07:00 15 11 2019  0.569
07:15 15 11 2019  0.555
07:30 15 11 2019  0.535
07:45 15 11 2019  0.509
08:00 15 11 2019  0.478
08:15 15 11 2019  0.443
08:30 15 11 2019  0.403
08:45 15 11 2019  0.360
09:00 15 11 2019  0.313
09:15 15 11 2019  0.264
09:30 15 11 2019  0.213
09:45 15 11 2019  0.161
10:00 15 11 2019  0.109
10:15 15 11 2019  0.057
10:30 15 11 2019  0.006
10:45 15 11 2019  -0.043
11:00 15 11 2019  -0.089
11:15 15 11 2019  -0.133
11:30 15 11 2019  -0.173
11:45 15 11 2019  -0.208
12:00 15 11 2019  -0.239
12:15 15 11 2019  -0.265
12:30 15 11 2019  -0.286
12:45 15 11 2019  -0.301
13:00 15 11 2019  -0.311
13:15 15 11 2019  -0.315
13:30 15 11 2019  -0.313
13:45 15 11 2019  -0.306
14:00 15 11 2019  -0.294
14:15 15 11 2019  -0.277
14:30 15 11 2019  -0.255
14:45 15 11 2019  -0.229
15:00 15 11 2019  -0.200
15:15 15 11 2019  -0.168
15:30 15 11 2019  -0.133
15:45 15 11 2019  -0.097
16:00 15 11 2019  -0.059
16:15 15 11 2019  -0.021
16:30 15 11 2019  0.017
16:45 15 11 2019  0.054
17:00 15 11 2019  0.090
17:15 15 11 2019  0.123
17:30 15 11 2019  0.154
17:45 15 11 2019  0.182
18:00 15 11 2019  0.206
18:15 15 11 2019  0.227
18:30 15 11 2019  0.243
18:45 15 11 2019  0.255
19:00 15 11 2019  0.263
19:15 15 11 2019  0.266
19:30 15 11 2019  0.264
19:45 15 11 2019  0.258
20:00 15 11 2019  0.248
20:15 15 11 2019  0.233
20:30 15 11 2019  0.215
20:45 15 11 2019  0.194
21:00 15 11 2019  0.170
21:15 15 11 2019  0.144
21:30 15 11 2019  0.115
21:45 15 11 2019  0.086
22:00 15 11 2019  0.056
22:15 15 11 2019  0.026
22:30 15 11 2019  -0.003
22:45 15 11 2019  -0.031
23:00 15 11 2019  -0.057
23:15 15 11 2019  -0.080
23:30 15 11 2019  -0.101
23:45 15 11 2019  -0.118
00:00 16 11 2019  -0.132
00:15 16 11 2019  -0.141
00:30 16 11 2019  -0.146
00:45 16 11 2019  -0.146
01:00 16 11 2019  -0.141
01:15 16 11 2019  -0.131
01:30 16 11 2019  -0.117
01:45 16 11 2019  -0.098
02:00 16 11 2019  -0.074
02:15 16 11 2019  -0.046
02:30 16 11 2019  -0.015
02:45 16 11 2019  0.021
03:00 16 11 2019  0.059
03:15 16 11 2019  0.100
03:30 16 11 2019  0.142
03:45 16 11 2019  0.186
04:00 16 11 2019  0.231
04:15 16 11 2019  0.276
04:30 16 11 2019  0.320
04:45 16 11 2019  0.362
05:00 16 11 2019  0.403
05:15 16 11 2019  0.441
05:30 16 11 2019  0.476
05:45 16 11 2019  0.507
06:00 16 11 2019  0.535
06:15 16 11 2019  0.557
06:30 16 11 2019  0.574
06:45 16 11 2019  0.587
07:00 16 11 2019  0.593
07:15 16 11 2019  0.594
07:30 16 11 2019  0.590
07:45 16 11 2019  0.579
08:00 16 11 2019  0.563
08:15 16 11 2019  0.542
08:30 16 11 2019  0.516
08:45 16 11 2019  0.485
09:00 16 11 2019  0.449
09:15 16 11 2019  0.410
09:30 16 11 2019  0.368
09:45 16 11 2019  0.322
10:00 16 11 2019  0.275
10:15 16 11 2019  0.226
10:30 16 11 2019  0.176
10:45 16 11 2019  0.126
11:00 16 11 2019  0.077
11:15 16 11 2019  0.028
11:30 16 11 2019  -0.018
11:45 16 11 2019  -0.063
12:00 16 11 2019  -0.104
12:15 16 11 2019  -0.142
12:30 16 11 2019  -0.176
12:45 16 11 2019  -0.206
13:00 16 11 2019  -0.231
13:15 16 11 2019  -0.252
13:30 16 11 2019  -0.268
13:45 16 11 2019  -0.278
14:00 16 11 2019  -0.284
14:15 16 11 2019  -0.284
14:30 16 11 2019  -0.280
14:45 16 11 2019  -0.271
15:00 16 11 2019  -0.258
15:15 16 11 2019  -0.241
15:30 16 11 2019  -0.220
15:45 16 11 2019  -0.196
16:00 16 11 2019  -0.170
16:15 16 11 2019  -0.141
16:30 16 11 2019  -0.111
16:45 16 11 2019  -0.080
17:00 16 11 2019  -0.048
17:15 16 11 2019  -0.017
17:30 16 11 2019  0.014
17:45 16 11 2019  0.043
18:00 16 11 2019  0.071
18:15 16 11 2019  0.097
18:30 16 11 2019  0.120
18:45 16 11 2019  0.140
19:00 16 11 2019  0.156
19:15 16 11 2019  0.169
19:30 16 11 2019  0.179
19:45 16 11 2019  0.185
20:00 16 11 2019  0.187
20:15 16 11 2019  0.185
20:30 16 11 2019  0.180
20:45 16 11 2019  0.171
21:00 16 11 2019  0.159
21:15 16 11 2019  0.144
21:30 16 11 2019  0.126
21:45 16 11 2019  0.107
22:00 16 11 2019  0.085
22:15 16 11 2019  0.063
22:30 16 11 2019  0.040
22:45 16 11 2019  0.016
23:00 16 11 2019  -0.007
23:15 16 11 2019  -0.029
23:30 16 11 2019  -0.050
23:45 16 11 2019  -0.069
00:00 17 11 2019  -0.085
00:15 17 11 2019  -0.099
00:30 17 11 2019  -0.110
00:45 17 11 2019  -0.117
01:00 17 11 2019  -0.120
01:15 17 11 2019  -0.120
01:30 17 11 2019  -0.115
01:45 17 11 2019  -0.106
02:00 17 11 2019  -0.093
02:15 17 11 2019  -0.076
02:30 17 11 2019  -0.054
02:45 17 11 2019  -0.029
03:00 17 11 2019  -0.001
03:15 17 11 2019  0.031
03:30 17 11 2019  0.066
03:45 17 11 2019  0.103
04:00 17 11 2019  0.142
04:15 17 11 2019  0.182
04:30 17 11 2019  0.223
04:45 17 11 2019  0.265
05:00 17 11 2019  0.306
05:15 17 11 2019  0.346
05:30 17 11 2019  0.385
05:45 17 11 2019  0.422
06:00 17 11 2019  0.456
06:15 17 11 2019  0.488
06:30 17 11 2019  0.515
06:45 17 11 2019  0.539
07:00 17 11 2019  0.559
07:15 17 11 2019  0.574
07:30 17 11 2019  0.584
07:45 17 11 2019  0.589
08:00 17 11 2019  0.589
08:15 17 11 2019  0.584
08:30 17 11 2019  0.574
08:45 17 11 2019  0.559
09:00 17 11 2019  0.539
09:15 17 11 2019  0.514
09:30 17 11 2019  0.485
09:45 17 11 2019  0.453
10:00 17 11 2019  0.416
10:15 17 11 2019  0.377
10:30 17 11 2019  0.336
10:45 17 11 2019  0.292
11:00 17 11 2019  0.247
11:15 17 11 2019  0.202
11:30 17 11 2019  0.156
11:45 17 11 2019  0.110
12:00 17 11 2019  0.065
12:15 17 11 2019  0.022
12:30 17 11 2019  -0.019
12:45 17 11 2019  -0.058
13:00 17 11 2019  -0.094
13:15 17 11 2019  -0.127
13:30 17 11 2019  -0.156
13:45 17 11 2019  -0.182
14:00 17 11 2019  -0.203
14:15 17 11 2019  -0.220
14:30 17 11 2019  -0.233
14:45 17 11 2019  -0.241
15:00 17 11 2019  -0.245
15:15 17 11 2019  -0.245
15:30 17 11 2019  -0.241
15:45 17 11 2019  -0.234
16:00 17 11 2019  -0.222
16:15 17 11 2019  -0.208
16:30 17 11 2019  -0.191
16:45 17 11 2019  -0.171
17:00 17 11 2019  -0.150
17:15 17 11 2019  -0.127
17:30 17 11 2019  -0.103
17:45 17 11 2019  -0.078
18:00 17 11 2019  -0.053
18:15 17 11 2019  -0.029
18:30 17 11 2019  -0.006
18:45 17 11 2019  0.017
19:00 17 11 2019  0.037
19:15 17 11 2019  0.056
19:30 17 11 2019  0.072
19:45 17 11 2019  0.086
20:00 17 11 2019  0.098
20:15 17 11 2019  0.106
20:30 17 11 2019  0.112
20:45 17 11 2019  0.114
21:00 17 11 2019  0.114
21:15 17 11 2019  0.111
21:30 17 11 2019  0.105
21:45 17 11 2019  0.097
22:00 17 11 2019  0.086
22:15 17 11 2019  0.074
22:30 17 11 2019  0.060
22:45 17 11 2019  0.044
23:00 17 11 2019  0.028
23:15 17 11 2019  0.012
23:30 17 11 2019  -0.005
23:45 17 11 2019  -0.021
00:00 18 11 2019  -0.037
00:15 18 11 2019  -0.051
00:30 18 11 2019  -0.064
00:45 18 11 2019  -0.074
01:00 18 11 2019  -0.083
01:15 18 11 2019  -0.088
01:30 18 11 2019  -0.091
01:45 18 11 2019  -0.091
02:00 18 11 2019  -0.087
02:15 18 11 2019  -0.080
02:30 18 11 2019  -0.070
02:45 18 11 2019  -0.056
03:00 18 11 2019  -0.038
03:15 18 11 2019  -0.018
03:30 18 11 2019  0.006
03:45 18 11 2019  0.033
04:00 18 11 2019  0.062
04:15 18 11 2019  0.094
04:30 18 11 2019  0.127
04:45 18 11 2019  0.162
05:00 18 11 2019  0.198
05:15 18 11 2019  0.235
05:30 18 11 2019  0.272
05:45 18 11 2019  0.309
06:00 18 11 2019  0.345
06:15 18 11 2019  0.379
06:30 18 11 2019  0.412
06:45 18 11 2019  0.443
07:00 18 11 2019  0.471
07:15 18 11 2019  0.496
07:30 18 11 2019  0.518
07:45 18 11 2019  0.536
08:00 18 11 2019  0.550
08:15 18 11 2019  0.560
08:30 18 11 2019  0.565
08:45 18 11 2019  0.567
09:00 18 11 2019  0.563
09:15 18 11 2019  0.556
09:30 18 11 2019  0.544
09:45 18 11 2019  0.527
10:00 18 11 2019  0.507
10:15 18 11 2019  0.483
10:30 18 11 2019  0.455
10:45 18 11 2019  0.424
11:00 18 11 2019  0.391
11:15 18 11 2019  0.355
11:30 18 11 2019  0.317
11:45 18 11 2019  0.278
12:00 18 11 2019  0.237
12:15 18 11 2019  0.196
12:30 18 11 2019  0.155
12:45 18 11 2019  0.115
13:00 18 11 2019  0.075
13:15 18 11 2019  0.036
13:30 18 11 2019  0.000
13:45 18 11 2019  -0.035
14:00 18 11 2019  -0.067
14:15 18 11 2019  -0.096
14:30 18 11 2019  -0.122
14:45 18 11 2019  -0.145
15:00 18 11 2019  -0.165
15:15 18 11 2019  -0.181
15:30 18 11 2019  -0.194
15:45 18 11 2019  -0.203
16:00 18 11 2019  -0.208
16:15 18 11 2019  -0.210
16:30 18 11 2019  -0.209
16:45 18 11 2019  -0.204
17:00 18 11 2019  -0.197
17:15 18 11 2019  -0.187
17:30 18 11 2019  -0.175
17:45 18 11 2019  -0.161
18:00 18 11 2019  -0.145
18:15 18 11 2019  -0.128
18:30 18 11 2019  -0.110
18:45 18 11 2019  -0.091
19:00 18 11 2019  -0.073
19:15 18 11 2019  -0.054
19:30 18 11 2019  -0.036
19:45 18 11 2019  -0.019
20:00 18 11 2019  -0.003
20:15 18 11 2019  0.011
20:30 18 11 2019  0.024
20:45 18 11 2019  0.035
21:00 18 11 2019  0.044
21:15 18 11 2019  0.051
21:30 18 11 2019  0.056
21:45 18 11 2019  0.059
22:00 18 11 2019  0.060
22:15 18 11 2019  0.058
22:30 18 11 2019  0.055
22:45 18 11 2019  0.050
23:00 18 11 2019  0.043
23:15 18 11 2019  0.035
23:30 18 11 2019  0.026
23:45 18 11 2019  0.016
00:00 19 11 2019  0.006
00:15 19 11 2019  -0.005
00:30 19 11 2019  -0.015
00:45 19 11 2019  -0.025
01:00 19 11 2019  -0.034
01:15 19 11 2019  -0.042
01:30 19 11 2019  -0.049
01:45 19 11 2019  -0.054
02:00 19 11 2019  -0.057
02:15 19 11 2019  -0.058
02:30 19 11 2019  -0.057
02:45 19 11 2019  -0.053
03:00 19 11 2019  -0.046
03:15 19 11 2019  -0.037
03:30 19 11 2019  -0.025
03:45 19 11 2019  -0.010
04:00 19 11 2019  0.007
04:15 19 11 2019  0.027
04:30 19 11 2019  0.049
04:45 19 11 2019  0.074
05:00 19 11 2019  0.100
05:15 19 11 2019  0.128
05:30 19 11 2019  0.158
05:45 19 11 2019  0.189
06:00 19 11 2019  0.220
06:15 19 11 2019  0.252
06:30 19 11 2019  0.284
06:45 19 11 2019  0.315
07:00 19 11 2019  0.346
07:15 19 11 2019  0.375
07:30 19 11 2019  0.403
07:45 19 11 2019  0.429
08:00 19 11 2019  0.453
08:15 19 11 2019  0.474
08:30 19 11 2019  0.492
08:45 19 11 2019  0.507
09:00 19 11 2019  0.519
09:15 19 11 2019  0.527
09:30 19 11 2019  0.532
09:45 19 11 2019  0.533
10:00 19 11 2019  0.530
10:15 19 11 2019  0.523
10:30 19 11 2019  0.512
10:45 19 11 2019  0.498
11:00 19 11 2019  0.481
11:15 19 11 2019  0.460
11:30 19 11 2019  0.436
11:45 19 11 2019  0.409
12:00 19 11 2019  0.380
12:15 19 11 2019  0.348
12:30 19 11 2019  0.315
12:45 19 11 2019  0.281
13:00 19 11 2019  0.245
13:15 19 11 2019  0.208
13:30 19 11 2019  0.172
13:45 19 11 2019  0.135
14:00 19 11 2019  0.099
14:15 19 11 2019  0.064
14:30 19 11 2019  0.030
14:45 19 11 2019  -0.002
15:00 19 11 2019  -0.032
15:15 19 11 2019  -0.061
15:30 19 11 2019  -0.087
15:45 19 11 2019  -0.110
16:00 19 11 2019  -0.130
16:15 19 11 2019  -0.148
16:30 19 11 2019  -0.162
16:45 19 11 2019  -0.174
17:00 19 11 2019  -0.182
17:15 19 11 2019  -0.188
17:30 19 11 2019  -0.190
17:45 19 11 2019  -0.190
18:00 19 11 2019  -0.187
18:15 19 11 2019  -0.182
18:30 19 11 2019  -0.174
18:45 19 11 2019  -0.165
19:00 19 11 2019  -0.154
19:15 19 11 2019  -0.141
19:30 19 11 2019  -0.127
19:45 19 11 2019  -0.113
20:00 19 11 2019  -0.098
20:15 19 11 2019  -0.082
20:30 19 11 2019  -0.067
20:45 19 11 2019  -0.052
21:00 19 11 2019  -0.037
21:15 19 11 2019  -0.023
21:30 19 11 2019  -0.011
21:45 19 11 2019  0.001
22:00 19 11 2019  0.011
22:15 19 11 2019  0.020
22:30 19 11 2019  0.027
22:45 19 11 2019  0.033
23:00 19 11 2019  0.036
23:15 19 11 2019  0.039
23:30 19 11 2019  0.039
23:45 19 11 2019  0.039
00:00 20 11 2019  0.037
00:15 20 11 2019  0.033
00:30 20 11 2019  0.029
00:45 20 11 2019  0.024
01:00 20 11 2019  0.018
01:15 20 11 2019  0.012
01:30 20 11 2019  0.005
01:45 20 11 2019  -0.001
02:00 20 11 2019  -0.007
02:15 20 11 2019  -0.012
02:30 20 11 2019  -0.017
02:45 20 11 2019  -0.020
03:00 20 11 2019  -0.022
03:15 20 11 2019  -0.022
03:30 20 11 2019  -0.021
03:45 20 11 2019  -0.018
04:00 20 11 2019  -0.013
04:15 20 11 2019  -0.005
04:30 20 11 2019  0.004
04:45 20 11 2019  0.016
05:00 20 11 2019  0.030
05:15 20 11 2019  0.045
05:30 20 11 2019  0.063
05:45 20 11 2019  0.083
06:00 20 11 2019  0.105
06:15 20 11 2019  0.128
06:30 20 11 2019  0.153
06:45 20 11 2019  0.179
07:00 20 11 2019  0.206
07:15 20 11 2019  0.233
07:30 20 11 2019  0.260
07:45 20 11 2019  0.288
08:00 20 11 2019  0.315
08:15 20 11 2019  0.341
08:30 20 11 2019  0.367
08:45 20 11 2019  0.391
09:00 20 11 2019  0.413
09:15 20 11 2019  0.433
09:30 20 11 2019  0.451
09:45 20 11 2019  0.467
10:00 20 11 2019  0.480
10:15 20 11 2019  0.490
10:30 20 11 2019  0.496
10:45 20 11 2019  0.500
11:00 20 11 2019  0.500
11:15 20 11 2019  0.497
11:30 20 11 2019  0.490
11:45 20 11 2019  0.480
12:00 20 11 2019  0.467
12:15 20 11 2019  0.451
12:30 20 11 2019  0.431
12:45 20 11 2019  0.409
13:00 20 11 2019  0.384
13:15 20 11 2019  0.357
13:30 20 11 2019  0.328
13:45 20 11 2019  0.297
14:00 20 11 2019  0.264
14:15 20 11 2019  0.231
14:30 20 11 2019  0.197
14:45 20 11 2019  0.162
15:00 20 11 2019  0.127
15:15 20 11 2019  0.093
15:30 20 11 2019  0.060
15:45 20 11 2019  0.027
16:00 20 11 2019  -0.004
16:15 20 11 2019  -0.034
16:30 20 11 2019  -0.061
16:45 20 11 2019  -0.086
17:00 20 11 2019  -0.109
17:15 20 11 2019  -0.130
17:30 20 11 2019  -0.147
17:45 20 11 2019  -0.162
18:00 20 11 2019  -0.174
18:15 20 11 2019  -0.183
18:30 20 11 2019  -0.189
18:45 20 11 2019  -0.192
19:00 20 11 2019  -0.193
19:15 20 11 2019  -0.190
19:30 20 11 2019  -0.185
19:45 20 11 2019  -0.178
20:00 20 11 2019  -0.169
20:15 20 11 2019  -0.158
20:30 20 11 2019  -0.145
20:45 20 11 2019  -0.131
21:00 20 11 2019  -0.116
21:15 20 11 2019  -0.100
21:30 20 11 2019  -0.084
21:45 20 11 2019  -0.067
22:00 20 11 2019  -0.050
22:15 20 11 2019  -0.034
22:30 20 11 2019  -0.019
22:45 20 11 2019  -0.004
23:00 20 11 2019  0.010
23:15 20 11 2019  0.022
23:30 20 11 2019  0.033
23:45 20 11 2019  0.043
00:00 21 11 2019  0.051
00:15 21 11 2019  0.057
00:30 21 11 2019  0.061
00:45 21 11 2019  0.064
01:00 21 11 2019  0.065
01:15 21 11 2019  0.065
01:30 21 11 2019  0.063
01:45 21 11 2019  0.060
02:00 21 11 2019  0.056
02:15 21 11 2019  0.051
02:30 21 11 2019  0.045
02:45 21 11 2019  0.038
03:00 21 11 2019  0.032
03:15 21 11 2019  0.025
03:30 21 11 2019  0.019
03:45 21 11 2019  0.013
04:00 21 11 2019  0.008
04:15 21 11 2019  0.004
04:30 21 11 2019  0.001
04:45 21 11 2019  0.000
05:00 21 11 2019  0.000
05:15 21 11 2019  0.003
05:30 21 11 2019  0.007
05:45 21 11 2019  0.013
06:00 21 11 2019  0.021
06:15 21 11 2019  0.032
06:30 21 11 2019  0.045
06:45 21 11 2019  0.059
07:00 21 11 2019  0.076
07:15 21 11 2019  0.095
07:30 21 11 2019  0.116
07:45 21 11 2019  0.138
08:00 21 11 2019  0.162
08:15 21 11 2019  0.186
08:30 21 11 2019  0.212
08:45 21 11 2019  0.238
09:00 21 11 2019  0.264
09:15 21 11 2019  0.291
09:30 21 11 2019  0.317
09:45 21 11 2019  0.342
10:00 21 11 2019  0.366
10:15 21 11 2019  0.389
10:30 21 11 2019  0.409
10:45 21 11 2019  0.428
11:00 21 11 2019  0.445
11:15 21 11 2019  0.458
11:30 21 11 2019  0.469
11:45 21 11 2019  0.477
12:00 21 11 2019  0.482
12:15 21 11 2019  0.483
12:30 21 11 2019  0.481
12:45 21 11 2019  0.476
13:00 21 11 2019  0.467
13:15 21 11 2019  0.455
