18:00 13 10 2020  -67.309
19:00 13 10 2020  -47.509
20:00 13 10 2020  -5.267
21:00 13 10 2020  50.349
22:00 13 10 2020  105.408
23:00 13 10 2020  145.749
00:00 14 10 2020  161.614
01:00 14 10 2020  147.643
02:00 14 10 2020  105.654
03:00 14 10 2020  47.849
04:00 14 10 2020  -8.640
05:00 14 10 2020  -49.021
06:00 14 10 2020  -63.243
07:00 14 10 2020  -47.941
08:00 14 10 2020  -6.802
09:00 14 10 2020  51.494
10:00 14 10 2020  113.531
11:00 14 10 2020  163.474
12:00 14 10 2020  188.737
13:00 14 10 2020  181.728
14:00 14 10 2020  141.029
15:00 14 10 2020  75.929
16:00 14 10 2020  4.582
17:00 14 10 2020  -54.455
18:00 14 10 2020  -87.098
19:00 14 10 2020  -86.044
20:00 14 10 2020  -52.500
21:00 14 10 2020  5.769
22:00 14 10 2020  75.948
23:00 14 10 2020  140.797
00:00 15 10 2020  183.811
01:00 15 10 2020  193.833
02:00 15 10 2020  166.150
03:00 15 10 2020  106.449
04:00 15 10 2020  32.300
05:00 15 10 2020  -34.679
06:00 15 10 2020  -76.870
07:00 15 10 2020  -84.002
08:00 15 10 2020  -55.388
09:00 15 10 2020  1.486
10:00 15 10 2020  74.400
11:00 15 10 2020  146.827
12:00 15 10 2020  200.633
13:00 15 10 2020  221.850
14:00 15 10 2020  202.931
15:00 15 10 2020  145.382
16:00 15 10 2020  63.702
17:00 15 10 2020  -19.086
18:00 15 10 2020  -81.222
19:00 15 10 2020  -107.776
20:00 15 10 2020  -93.729
21:00 15 10 2020  -44.364
22:00 15 10 2020  28.764
23:00 15 10 2020  109.686
00:00 16 10 2020  178.728
01:00 16 10 2020  218.076
02:00 16 10 2020  216.612
03:00 16 10 2020  172.068
04:00 16 10 2020  95.167
05:00 16 10 2020  8.684
06:00 16 10 2020  -62.456
07:00 16 10 2020  -99.690
08:00 16 10 2020  -94.760
09:00 16 10 2020  -51.139
10:00 16 10 2020  19.857
11:00 16 10 2020  103.347
12:00 16 10 2020  180.733
13:00 16 10 2020  232.584
14:00 16 10 2020  244.727
15:00 16 10 2020  211.201
16:00 16 10 2020  137.706
17:00 16 10 2020  43.997
18:00 16 10 2020  -43.200
19:00 16 10 2020  -100.843
20:00 16 10 2020  -115.527
21:00 16 10 2020  -86.384
22:00 16 10 2020  -23.054
23:00 16 10 2020  60.136
00:00 17 10 2020  145.419
01:00 17 10 2020  211.975
02:00 17 10 2020  241.994
03:00 17 10 2020  225.885
04:00 17 10 2020  165.086
05:00 17 10 2020  75.463
06:00 17 10 2020  -16.303
07:00 17 10 2020  -84.050
08:00 17 10 2020  -110.633
09:00 17 10 2020  -91.711
10:00 17 10 2020  -35.265
11:00 17 10 2020  44.768
12:00 17 10 2020  132.411
13:00 17 10 2020  208.280
14:00 17 10 2020  252.800
15:00 17 10 2020  252.885
16:00 17 10 2020  205.428
17:00 17 10 2020  120.724
18:00 17 10 2020  22.693
19:00 17 10 2020  -60.383
20:00 17 10 2020  -106.700
21:00 17 10 2020  -106.605
22:00 17 10 2020  -64.153
23:00 17 10 2020  7.773
00:00 18 10 2020  93.963
01:00 18 10 2020  176.438
02:00 18 10 2020  234.536
03:00 18 10 2020  251.744
04:00 18 10 2020  221.189
05:00 18 10 2020  148.462
06:00 18 10 2020  53.563
07:00 18 10 2020  -35.145
08:00 18 10 2020  -92.814
09:00 18 10 2020  -105.883
10:00 18 10 2020  -74.820
11:00 18 10 2020  -11.069
12:00 18 10 2020  70.863
13:00 18 10 2020  155.565
14:00 18 10 2020  223.997
15:00 18 10 2020  257.576
16:00 18 10 2020  245.486
17:00 18 10 2020  188.159
18:00 18 10 2020  99.844
19:00 18 10 2020  6.518
20:00 18 10 2020  -64.705
21:00 18 10 2020  -95.677
22:00 18 10 2020  -81.761
23:00 18 10 2020  -31.224
00:00 19 10 2020  41.999
01:00 19 10 2020  123.846
02:00 19 10 2020  197.391
03:00 19 10 2020  243.195
04:00 19 10 2020  247.128
05:00 19 10 2020  205.677
06:00 19 10 2020  128.075
07:00 19 10 2020  36.487
08:00 19 10 2020  -41.738
09:00 19 10 2020  -85.411
10:00 19 10 2020  -85.813
11:00 19 10 2020  -47.705
12:00 19 10 2020  16.115
13:00 19 10 2020  92.719
14:00 19 10 2020  168.438
15:00 19 10 2020  225.396
16:00 19 10 2020  247.029
17:00 19 10 2020  225.628
18:00 19 10 2020  165.000
19:00 19 10 2020  81.693
20:00 19 10 2020  1.033
21:00 19 10 2020  -53.601
22:00 19 10 2020  -69.216
23:00 19 10 2020  -45.988
00:00 20 10 2020  5.598
01:00 20 10 2020  73.009
02:00 20 10 2020  144.764
03:00 20 10 2020  205.659
04:00 20 10 2020  238.254
05:00 20 10 2020  231.524
06:00 20 10 2020  185.203
07:00 20 10 2020  110.730
08:00 20 10 2020  29.938
09:00 20 10 2020  -33.298
10:00 20 10 2020  -62.870
11:00 20 10 2020  -54.783
12:00 20 10 2020  -16.360
13:00 20 10 2020  40.660
14:00 20 10 2020  106.423
15:00 20 10 2020  169.462
16:00 20 10 2020  213.610
17:00 20 10 2020  225.137
18:00 20 10 2020  199.617
19:00 20 10 2020  143.110
20:00 20 10 2020  72.142
21:00 20 10 2020  8.830
22:00 20 10 2020  -28.782
23:00 20 10 2020  -32.882
00:00 21 10 2020  -6.867
01:00 21 10 2020  39.068
02:00 21 10 2020  95.624
03:00 21 10 2020  154.360
04:00 21 10 2020  201.916
05:00 21 10 2020  223.367
06:00 21 10 2020  210.947
07:00 21 10 2020  166.665
08:00 21 10 2020  102.128
09:00 21 10 2020  36.515
10:00 21 10 2020  -11.276
11:00 21 10 2020  -30.232
12:00 21 10 2020  -19.692
13:00 21 10 2020  12.744
14:00 21 10 2020  58.264
15:00 21 10 2020  110.559
16:00 21 10 2020  160.219
17:00 21 10 2020  193.142
18:00 21 10 2020  198.784
19:00 21 10 2020  175.288
20:00 21 10 2020  129.098
21:00 21 10 2020  74.438
22:00 21 10 2020  28.620
23:00 21 10 2020  4.275
00:00 22 10 2020  5.441
01:00 22 10 2020  27.814
02:00 22 10 2020  63.594
03:00 22 10 2020  107.405
04:00 22 10 2020  153.391
05:00 22 10 2020  189.861
06:00 22 10 2020  204.565
07:00 22 10 2020  192.401
08:00 22 10 2020  155.997
09:00 22 10 2020  105.119
10:00 22 10 2020  54.876
11:00 22 10 2020  19.119
12:00 22 10 2020  5.067
13:00 22 10 2020  12.148
14:00 22 10 2020  34.479
15:00 22 10 2020  66.996
16:00 22 10 2020  106.459
17:00 22 10 2020  145.032
18:00 22 10 2020  170.780
19:00 22 10 2020  175.965
20:00 22 10 2020  159.754
21:00 22 10 2020  126.975
22:00 22 10 2020  88.123
23:00 22 10 2020  55.621
00:00 23 10 2020  38.071
01:00 23 10 2020  37.971
02:00 23 10 2020  52.265
03:00 23 10 2020  76.610
04:00 23 10 2020  109.071
05:00 23 10 2020  145.411
06:00 23 10 2020  175.251
07:00 23 10 2020  188.670
08:00 23 10 2020  181.909
09:00 23 10 2020  156.407
10:00 23 10 2020  118.845
11:00 23 10 2020  80.209
12:00 23 10 2020  50.577
13:00 23 10 2020  35.453
14:00 23 10 2020  35.041
15:00 23 10 2020  46.303
16:00 23 10 2020  67.648
17:00 23 10 2020  97.826
18:00 23 10 2020  129.938
19:00 23 10 2020  153.887
20:00 23 10 2020  163.557
21:00 23 10 2020  157.267
22:00 23 10 2020  136.906
23:00 23 10 2020  109.218
00:00 24 10 2020  83.096
01:00 24 10 2020  65.364
02:00 24 10 2020  59.189
03:00 24 10 2020  64.061
04:00 24 10 2020  78.961
05:00 24 10 2020  104.136
06:00 24 10 2020  135.820
07:00 24 10 2020  164.421
08:00 24 10 2020  181.431
09:00 24 10 2020  182.784
10:00 24 10 2020  167.471
11:00 24 10 2020  139.100
12:00 24 10 2020  105.786
13:00 24 10 2020  75.890
14:00 24 10 2020  55.284
15:00 24 10 2020  46.266
16:00 24 10 2020  48.724
17:00 24 10 2020  63.455
18:00 24 10 2020  89.863
19:00 24 10 2020  121.219
20:00 24 10 2020  148.405
21:00 24 10 2020  165.305
22:00 24 10 2020  167.953
23:00 24 10 2020  155.250
00:00 25 10 2020  131.555
01:00 25 10 2020  104.416
02:00 25 10 2020  81.153
03:00 25 10 2020  67.082
04:00 25 10 2020  64.427
05:00 25 10 2020  74.425
06:00 25 10 2020  97.907
07:00 25 10 2020  130.475
08:00 25 10 2020  162.593
09:00 25 10 2020  185.912
10:00 25 10 2020  194.711
11:00 25 10 2020  185.391
12:00 25 10 2020  159.746
13:00 25 10 2020  125.010
14:00 25 10 2020  89.910
15:00 25 10 2020  62.176
16:00 25 10 2020  46.555
17:00 25 10 2020  45.049
18:00 25 10 2020  59.310
19:00 25 10 2020  88.029
20:00 25 10 2020  123.748
21:00 25 10 2020  157.167
22:00 25 10 2020  180.752
23:00 25 10 2020  187.912
00:00 26 10 2020  175.860
01:00 26 10 2020  148.717
02:00 26 10 2020  114.889
03:00 26 10 2020  83.785
04:00 26 10 2020  63.308
05:00 26 10 2020  57.611
06:00 26 10 2020  68.594
07:00 26 10 2020  96.098
08:00 26 10 2020  134.136
09:00 26 10 2020  172.418
10:00 26 10 2020  201.642
11:00 26 10 2020  213.975
12:00 26 10 2020  204.301
13:00 26 10 2020  174.595
14:00 26 10 2020  133.201
15:00 26 10 2020  90.736
16:00 26 10 2020  57.377
17:00 26 10 2020  39.746
18:00 26 10 2020  40.525
19:00 26 10 2020  60.566
20:00 26 10 2020  96.612
21:00 26 10 2020  139.610
22:00 26 10 2020  179.082
23:00 26 10 2020  205.501
00:00 27 10 2020  210.605
01:00 27 10 2020  192.053
02:00 27 10 2020  155.866
03:00 27 10 2020  112.833
04:00 27 10 2020  75.066
05:00 27 10 2020  52.461
06:00 27 10 2020  49.617
07:00 27 10 2020  67.375
08:00 27 10 2020  103.299
09:00 27 10 2020  149.126
10:00 27 10 2020  193.220
11:00 27 10 2020  224.851
12:00 27 10 2020  234.711
13:00 27 10 2020  218.067
14:00 27 10 2020  179.098
15:00 27 10 2020  128.675
16:00 27 10 2020  79.981
17:00 27 10 2020  45.283
18:00 27 10 2020  31.742
19:00 27 10 2020  40.993
20:00 27 10 2020  71.600
21:00 27 10 2020  117.472
22:00 27 10 2020  167.451
23:00 27 10 2020  209.524
00:00 28 10 2020  232.704
01:00 28 10 2020  228.939
02:00 28 10 2020  198.550
03:00 28 10 2020  150.917
04:00 28 10 2020  99.788
05:00 28 10 2020  59.576
06:00 28 10 2020  40.772
07:00 28 10 2020  46.616
08:00 28 10 2020  75.421
09:00 28 10 2020  121.686
10:00 28 10 2020  174.645
11:00 28 10 2020  221.237
12:00 28 10 2020  249.671
13:00 28 10 2020  250.670
14:00 28 10 2020  221.972
15:00 28 10 2020  171.425
16:00 28 10 2020  113.010
17:00 28 10 2020  62.247
18:00 28 10 2020  32.279
19:00 28 10 2020  28.976
20:00 28 10 2020  51.281
21:00 28 10 2020  94.488
22:00 28 10 2020  149.396
23:00 28 10 2020  202.848
00:00 29 10 2020  241.777
01:00 29 10 2020  255.155
02:00 29 10 2020  237.295
03:00 29 10 2020  192.810
04:00 29 10 2020  134.935
05:00 29 10 2020  80.001
06:00 29 10 2020  43.465
07:00 29 10 2020  34.512
08:00 29 10 2020  53.339
09:00 29 10 2020  94.850
10:00 29 10 2020  150.383
11:00 29 10 2020  207.000
12:00 29 10 2020  250.738
13:00 29 10 2020  269.833
14:00 29 10 2020  256.903
15:00 29 10 2020  213.851
16:00 29 10 2020  152.820
17:00 29 10 2020  90.606
18:00 29 10 2020  43.985
19:00 29 10 2020  25.109
20:00 29 10 2020  36.645
21:00 29 10 2020  73.749
22:00 29 10 2020  128.273
23:00 29 10 2020  188.345
00:00 30 10 2020  239.570
01:00 30 10 2020  268.966
02:00 30 10 2020  267.257
03:00 30 10 2020  232.920
04:00 30 10 2020  175.559
05:00 30 10 2020  111.810
06:00 30 10 2020  59.399
07:00 30 10 2020  32.966
08:00 30 10 2020  38.422
09:00 30 10 2020  71.830
10:00 30 10 2020  124.671
11:00 30 10 2020  185.715
12:00 30 10 2020  240.664
13:00 30 10 2020  275.626
14:00 30 10 2020  280.313
15:00 30 10 2020  250.957
16:00 30 10 2020  194.575
17:00 30 10 2020  127.316
18:00 30 10 2020  67.682
19:00 30 10 2020  31.926
20:00 30 10 2020  29.073
21:00 30 10 2020  57.183
22:00 30 10 2020  107.495
23:00 30 10 2020  169.119
00:00 31 10 2020  228.537
01:00 31 10 2020  271.259
02:00 31 10 2020  285.812
03:00 31 10 2020  266.316
04:00 31 10 2020  216.456
05:00 31 10 2020  150.541
06:00 31 10 2020  87.345
07:00 31 10 2020  44.202
08:00 31 10 2020  32.863
09:00 31 10 2020  54.492
10:00 31 10 2020  100.934
11:00 31 10 2020  161.108
12:00 31 10 2020  222.265
13:00 31 10 2020  269.775
14:00 31 10 2020  290.982
15:00 31 10 2020  278.521
16:00 31 10 2020  233.436
17:00 31 10 2020  167.889
18:00 31 10 2020  100.880
19:00 31 10 2020  50.830
20:00 31 10 2020  31.332
21:00 31 10 2020  46.520
22:00 31 10 2020  89.500
23:00 31 10 2020  148.557
00:00 01 11 2020  211.364
01:00 01 11 2020  263.991
02:00 01 11 2020  292.985
03:00 01 11 2020  289.752
04:00 01 11 2020  252.956
05:00 01 11 2020  191.618
06:00 01 11 2020  123.566
07:00 01 11 2020  67.850
08:00 01 11 2020  39.374
09:00 01 11 2020  45.266
10:00 01 11 2020  81.507
11:00 01 11 2020  136.752
12:00 01 11 2020  198.758
13:00 01 11 2020  254.358
14:00 01 11 2020  289.588
15:00 01 11 2020  294.177
16:00 01 11 2020  264.833
17:00 01 11 2020  207.839
18:00 01 11 2020  139.581
19:00 01 11 2020  80.013
20:00 01 11 2020  45.332
21:00 01 11 2020  44.567
22:00 01 11 2020  76.216
23:00 01 11 2020  129.398
00:00 02 11 2020  191.163
01:00 02 11 2020  249.108
02:00 02 11 2020  289.863
03:00 02 11 2020  302.234
04:00 02 11 2020  281.397
05:00 02 11 2020  230.949
06:00 02 11 2020  164.408
07:00 02 11 2020  101.221
08:00 02 11 2020  58.603
09:00 02 11 2020  47.279
10:00 02 11 2020  68.991
11:00 02 11 2020  115.384
12:00 02 11 2020  173.712
13:00 02 11 2020  231.975
14:00 02 11 2020  277.423
15:00 02 11 2020  297.607
16:00 02 11 2020  285.609
17:00 02 11 2020  242.776
18:00 02 11 2020  180.087
19:00 02 11 2020  116.343
20:00 02 11 2020  70.170
21:00 02 11 2020  53.628
22:00 02 11 2020  70.231
23:00 02 11 2020  113.510
00:00 03 11 2020  170.582
01:00 03 11 2020  229.077
02:00 03 11 2020  277.468
03:00 03 11 2020  303.671
04:00 03 11 2020  299.444
05:00 03 11 2020  264.239
06:00 03 11 2020  206.100
07:00 03 11 2020  141.369
08:00 03 11 2020  88.876
09:00 03 11 2020  62.167
10:00 03 11 2020  66.907
11:00 03 11 2020  99.958
12:00 03 11 2020  150.489
13:00 03 11 2020  206.266
14:00 03 11 2020  256.449
15:00 03 11 2020  289.163
16:00 03 11 2020  294.197
17:00 03 11 2020  268.587
18:00 03 11 2020  218.064
19:00 03 11 2020  156.803
20:00 03 11 2020  103.693
21:00 03 11 2020  73.963
22:00 03 11 2020  74.513
23:00 03 11 2020  103.736
00:00 04 11 2020  152.065
01:00 04 11 2020  206.890
02:00 04 11 2020  257.663
03:00 04 11 2020  294.071
04:00 04 11 2020  305.737
05:00 04 11 2020  287.831
06:00 04 11 2020  243.822
07:00 04 11 2020  184.846
08:00 04 11 2020  127.904
09:00 04 11 2020  89.198
10:00 04 11 2020  77.636
11:00 04 11 2020  94.158
12:00 04 11 2020  132.375
13:00 04 11 2020  181.186
14:00 04 11 2020  230.246
15:00 04 11 2020  270.121
16:00 04 11 2020  290.051
17:00 04 11 2020  282.600
18:00 04 11 2020  248.728
19:00 04 11 2020  197.341
20:00 04 11 2020  143.650
21:00 04 11 2020  104.430
22:00 04 11 2020  90.347
23:00 04 11 2020  103.439
00:00 05 11 2020  138.611
01:00 05 11 2020  185.571
02:00 05 11 2020  233.743
03:00 05 11 2020  274.750
04:00 05 11 2020  299.367
05:00 05 11 2020  299.171
06:00 05 11 2020  272.718
07:00 05 11 2020  226.415
08:00 05 11 2020  172.528
09:00 05 11 2020  126.668
10:00 05 11 2020  101.259
11:00 05 11 2020  100.821
12:00 05 11 2020  123.020
13:00 05 11 2020  160.360
14:00 05 11 2020  203.278
15:00 05 11 2020  243.809
16:00 05 11 2020  273.665
17:00 05 11 2020  283.338
18:00 05 11 2020  268.324
19:00 05 11 2020  232.612
20:00 05 11 2020  186.324
21:00 05 11 2020  143.545
22:00 05 11 2020  117.613
23:00 05 11 2020  114.814
00:00 06 11 2020  133.856
01:00 06 11 2020  168.400
02:00 06 11 2020  209.462
03:00 06 11 2020  249.248
04:00 06 11 2020  281.115
05:00 06 11 2020  296.596
06:00 06 11 2020  289.250
07:00 06 11 2020  260.315
08:00 06 11 2020  217.384
09:00 06 11 2020  171.871
10:00 06 11 2020  136.754
11:00 06 11 2020  120.788
12:00 06 11 2020  125.489
13:00 06 11 2020  147.279
14:00 06 11 2020  179.467
15:00 06 11 2020  214.948
16:00 06 11 2020  247.804
17:00 06 11 2020  270.387
18:00 06 11 2020  274.419
19:00 06 11 2020  257.836
20:00 06 11 2020  225.960
21:00 06 11 2020  188.028
22:00 06 11 2020  155.643
23:00 06 11 2020  138.756
00:00 07 11 2020  140.723
01:00 07 11 2020  159.104
02:00 07 11 2020  188.362
03:00 07 11 2020  221.915
04:00 07 11 2020  254.470
05:00 07 11 2020  280.225
06:00 07 11 2020  291.078
07:00 07 11 2020  282.195
08:00 07 11 2020  256.111
09:00 07 11 2020  219.674
10:00 07 11 2020  182.184
11:00 07 11 2020  154.006
12:00 07 11 2020  141.509
13:00 07 11 2020  145.212
14:00 07 11 2020  162.199
15:00 07 11 2020  187.729
16:00 07 11 2020  217.104
17:00 07 11 2020  245.581
18:00 07 11 2020  265.530
19:00 07 11 2020  269.540
20:00 07 11 2020  256.768
21:00 07 11 2020  231.862
22:00 07 11 2020  201.748
23:00 07 11 2020  175.556
00:00 08 11 2020  161.203
01:00 08 11 2020  161.264
02:00 08 11 2020  174.210
03:00 08 11 2020  196.527
04:00 08 11 2020  224.059
05:00 08 11 2020  252.996
06:00 08 11 2020  277.356
07:00 08 11 2020  288.890
08:00 08 11 2020  283.491
09:00 08 11 2020  263.275
10:00 08 11 2020  232.946
11:00 08 11 2020  199.658
12:00 08 11 2020  172.394
13:00 08 11 2020  157.085
14:00 08 11 2020  155.198
15:00 08 11 2020  165.722
16:00 08 11 2020  186.069
17:00 08 11 2020  213.143
18:00 08 11 2020  242.230
19:00 08 11 2020  264.980
20:00 08 11 2020  274.036
21:00 08 11 2020  268.148
22:00 08 11 2020  249.730
23:00 08 11 2020  223.274
00:00 09 11 2020  196.773
01:00 09 11 2020  178.185
02:00 09 11 2020  171.377
03:00 09 11 2020  177.059
04:00 09 11 2020  193.945
05:00 09 11 2020  219.460
06:00 09 11 2020  249.932
07:00 09 11 2020  278.182
08:00 09 11 2020  295.141
09:00 09 11 2020  296.214
10:00 09 11 2020  281.653
11:00 09 11 2020  253.730
12:00 09 11 2020  218.656
13:00 09 11 2020  185.938
14:00 09 11 2020  162.985
15:00 09 11 2020  153.566
16:00 09 11 2020  158.945
17:00 09 11 2020  178.056
18:00 09 11 2020  208.143
19:00 09 11 2020  243.292
20:00 09 11 2020  273.583
21:00 09 11 2020  290.628
22:00 09 11 2020  291.354
23:00 09 11 2020  275.488
00:00 10 11 2020  246.306
01:00 10 11 2020  212.746
02:00 10 11 2020  184.809
03:00 10 11 2020  169.041
04:00 10 11 2020  168.758
05:00 10 11 2020  184.222
06:00 10 11 2020  213.100
07:00 10 11 2020  250.493
08:00 10 11 2020  287.126
09:00 10 11 2020  312.348
10:00 10 11 2020  319.979
11:00 10 11 2020  307.803
12:00 10 11 2020  276.583
13:00 10 11 2020  233.514
14:00 10 11 2020  190.485
15:00 10 11 2020  157.723
16:00 10 11 2020  141.824
17:00 10 11 2020  145.843
18:00 10 11 2020  169.040
19:00 10 11 2020  207.561
20:00 10 11 2020  253.164
21:00 10 11 2020  293.564
22:00 10 11 2020  318.438
23:00 10 11 2020  322.282
00:00 11 11 2020  302.936
01:00 11 11 2020  264.503
02:00 11 11 2020  218.865
03:00 11 11 2020  179.359
04:00 11 11 2020  155.679
05:00 11 11 2020  153.218
06:00 11 11 2020  172.514
07:00 11 11 2020  210.029
08:00 11 11 2020  258.502
09:00 11 11 2020  305.927
10:00 11 11 2020  339.518
11:00 11 11 2020  350.981
12:00 11 11 2020  336.073
13:00 11 11 2020  295.782
14:00 11 11 2020  240.196
15:00 11 11 2020  184.818
16:00 11 11 2020  143.209
17:00 11 11 2020  124.465
18:00 11 11 2020  132.282
19:00 11 11 2020  164.756
20:00 11 11 2020  215.665
21:00 11 11 2020  273.665
22:00 11 11 2020  323.693
23:00 11 11 2020  353.205
00:00 12 11 2020  354.677
01:00 12 11 2020  325.742
02:00 12 11 2020  273.386
03:00 12 11 2020  213.678
04:00 12 11 2020  163.642
05:00 12 11 2020  135.698
06:00 12 11 2020  136.117
07:00 12 11 2020  164.190
08:00 12 11 2020  213.971
09:00 12 11 2020  275.213
10:00 12 11 2020  333.007
11:00 12 11 2020  372.373
12:00 12 11 2020  383.150
13:00 12 11 2020  360.309
14:00 12 11 2020  306.942
15:00 12 11 2020  237.313
16:00 12 11 2020  170.880
17:00 12 11 2020  124.211
18:00 12 11 2020  107.825
19:00 12 11 2020  124.466
20:00 12 11 2020  169.694
21:00 12 11 2020  234.179
22:00 12 11 2020  303.351
23:00 12 11 2020  359.598
00:00 13 11 2020  388.626
01:00 13 11 2020  382.088
02:00 13 11 2020  339.285
03:00 13 11 2020  271.469
04:00 13 11 2020  199.125
05:00 13 11 2020  142.412
06:00 13 11 2020  115.339
07:00 13 11 2020  123.441
08:00 13 11 2020  163.402
09:00 13 11 2020  226.277
10:00 13 11 2020  298.918
11:00 13 11 2020  363.938
12:00 13 11 2020  404.669
13:00 13 11 2020  409.965
14:00 13 11 2020  375.561
15:00 13 11 2020  308.085
16:00 13 11 2020  226.334
17:00 13 11 2020  153.180
18:00 13 11 2020  107.097
19:00 13 11 2020  98.369
20:00 13 11 2020  127.162
21:00 13 11 2020  185.707
22:00 13 11 2020  261.679
23:00 13 11 2020  337.927
00:00 14 11 2020  395.131
01:00 14 11 2020  418.282
02:00 14 11 2020  399.683
03:00 14 11 2020  341.759
04:00 14 11 2020  260.431
05:00 14 11 2020  179.863
06:00 14 11 2020  122.083
07:00 14 11 2020  101.046
08:00 14 11 2020  119.912
09:00 14 11 2020  171.983
10:00 14 11 2020  245.611
11:00 14 11 2020  325.563
12:00 14 11 2020  392.866
13:00 14 11 2020  430.081
14:00 14 11 2020  426.267
15:00 14 11 2020  379.300
16:00 14 11 2020  299.992
17:00 14 11 2020  211.094
18:00 14 11 2020  137.573
19:00 14 11 2020  98.102
20:00 14 11 2020  100.847
21:00 14 11 2020  142.259
22:00 14 11 2020  211.434
23:00 14 11 2020  294.065
00:00 15 11 2020  371.619
01:00 15 11 2020  424.233
02:00 15 11 2020  437.399
03:00 15 11 2020  405.358
04:00 15 11 2020  334.365
05:00 15 11 2020  244.441
06:00 15 11 2020  161.946
07:00 15 11 2020  109.021
08:00 15 11 2020  97.750
09:00 15 11 2020  127.722
10:00 15 11 2020  189.049
11:00 15 11 2020  268.540
12:00 15 11 2020  350.124
13:00 15 11 2020  414.324
14:00 15 11 2020  443.986
15:00 15 11 2020  429.546
16:00 15 11 2020  371.917
17:00 15 11 2020  285.883
18:00 15 11 2020  196.743
19:00 15 11 2020  129.673
20:00 15 11 2020  101.540
21:00 15 11 2020  116.849
22:00 15 11 2020  168.202
23:00 15 11 2020  242.805
00:00 16 11 2020  325.925
01:00 16 11 2020  398.941
02:00 16 11 2020  442.579
03:00 16 11 2020  443.920
04:00 16 11 2020  399.974
05:00 16 11 2020  320.720
06:00 16 11 2020  228.921
07:00 16 11 2020  151.172
08:00 16 11 2020  107.802
09:00 16 11 2020  107.510
10:00 16 11 2020  146.029
11:00 16 11 2020  211.486
12:00 16 11 2020  290.777
13:00 16 11 2020  368.212
14:00 16 11 2020  424.771
15:00 16 11 2020  444.602
16:00 16 11 2020  420.454
17:00 16 11 2020  356.531
18:00 16 11 2020  270.548
19:00 16 11 2020  188.363
20:00 16 11 2020  133.238
21:00 16 11 2020  118.499
22:00 16 11 2020  144.348
23:00 16 11 2020  200.594
00:00 17 11 2020  274.444
01:00 17 11 2020  352.216
02:00 17 11 2020  416.169
03:00 17 11 2020  448.514
04:00 17 11 2020  438.732
05:00 17 11 2020  386.867
06:00 17 11 2020  305.770
07:00 17 11 2020  219.051
08:00 17 11 2020  151.477
09:00 17 11 2020  119.929
10:00 17 11 2020  129.010
11:00 17 11 2020  171.407
12:00 17 11 2020  235.101
13:00 17 11 2020  308.567
14:00 17 11 2020  377.280
15:00 17 11 2020  423.420
16:00 17 11 2020  433.312
17:00 17 11 2020  402.552
18:00 17 11 2020  338.156
19:00 17 11 2020  259.072
20:00 17 11 2020  189.516
21:00 17 11 2020  149.030
22:00 17 11 2020  146.506
23:00 17 11 2020  178.423
00:00 18 11 2020  233.699
01:00 18 11 2020  301.357
02:00 18 11 2020  369.615
03:00 18 11 2020  422.112
04:00 18 11 2020  443.200
05:00 18 11 2020  425.207
06:00 18 11 2020  370.860
07:00 18 11 2020  294.435
08:00 18 11 2020  218.349
09:00 18 11 2020  163.819
10:00 18 11 2020  143.445
11:00 18 11 2020  158.099
12:00 18 11 2020  199.058
13:00 18 11 2020  255.965
14:00 18 11 2020  319.692
15:00 18 11 2020  377.145
16:00 18 11 2020  412.281
17:00 18 11 2020  414.239
18:00 18 11 2020  381.394
19:00 18 11 2020  322.390
20:00 18 11 2020  255.402
21:00 18 11 2020  201.156
22:00 18 11 2020  174.553
23:00 18 11 2020  180.350
00:00 19 11 2020  212.888
01:00 19 11 2020  262.223
02:00 19 11 2020  320.257
03:00 19 11 2020  377.168
04:00 19 11 2020  418.141
05:00 19 11 2020  430.124
06:00 19 11 2020  408.264
07:00 19 11 2020  356.998
08:00 19 11 2020  290.297
09:00 19 11 2020  227.673
10:00 19 11 2020  185.933
11:00 19 11 2020  173.617
12:00 19 11 2020  189.160
13:00 19 11 2020  224.280
14:00 19 11 2020  271.427
15:00 19 11 2020  323.859
16:00 19 11 2020  369.848
17:00 19 11 2020  395.589
18:00 19 11 2020  393.220
19:00 19 11 2020  363.099
20:00 19 11 2020  313.857
21:00 19 11 2020  261.157
22:00 19 11 2020  221.303
23:00 19 11 2020  204.844
00:00 20 11 2020  213.748
01:00 20 11 2020  242.162
02:00 20 11 2020  282.695
03:00 20 11 2020  330.172
04:00 20 11 2020  376.235
05:00 20 11 2020  407.682
06:00 20 11 2020  414.209
07:00 20 11 2020  393.146
08:00 20 11 2020  349.239
09:00 20 11 2020  294.619
10:00 20 11 2020  245.017
11:00 20 11 2020  213.069
12:00 20 11 2020  204.427
13:00 20 11 2020  216.775
14:00 20 11 2020  243.679
15:00 20 11 2020  280.601
16:00 20 11 2020  322.582
17:00 20 11 2020  359.102
18:00 20 11 2020  378.815
19:00 20 11 2020  376.361
20:00 20 11 2020  352.685
21:00 20 11 2020  314.850
22:00 20 11 2020  275.112
23:00 20 11 2020  245.651
00:00 21 11 2020  234.007
01:00 21 11 2020  241.176
02:00 21 11 2020  262.673
03:00 21 11 2020  294.077
04:00 21 11 2020  332.367
05:00 21 11 2020  369.999
06:00 21 11 2020  395.388
07:00 21 11 2020  400.652
08:00 21 11 2020  384.106
09:00 21 11 2020  349.404
10:00 21 11 2020  306.032
