00:45 23 12 2016  1.002
01:00 23 12 2016  0.977
01:15 23 12 2016  0.938
01:30 23 12 2016  0.885
01:45 23 12 2016  0.820
02:00 23 12 2016  0.748
02:15 23 12 2016  0.673
02:30 23 12 2016  0.599
02:45 23 12 2016  0.533
03:00 23 12 2016  0.474
03:15 23 12 2016  0.424
03:30 23 12 2016  0.380
03:45 23 12 2016  0.341
04:00 23 12 2016  0.304
04:15 23 12 2016  0.267
04:30 23 12 2016  0.230
04:45 23 12 2016  0.196
05:00 23 12 2016  0.165
05:15 23 12 2016  0.139
05:30 23 12 2016  0.121
05:45 23 12 2016  0.110
06:00 23 12 2016  0.106
06:15 23 12 2016  0.108
06:30 23 12 2016  0.115
06:45 23 12 2016  0.127
07:00 23 12 2016  0.143
07:15 23 12 2016  0.166
07:30 23 12 2016  0.197
07:45 23 12 2016  0.237
08:00 23 12 2016  0.287
08:15 23 12 2016  0.345
08:30 23 12 2016  0.410
08:45 23 12 2016  0.479
09:00 23 12 2016  0.548
09:15 23 12 2016  0.616
09:30 23 12 2016  0.681
09:45 23 12 2016  0.743
10:00 23 12 2016  0.802
10:15 23 12 2016  0.857
10:30 23 12 2016  0.909
10:45 23 12 2016  0.958
11:00 23 12 2016  1.001
11:15 23 12 2016  1.038
11:30 23 12 2016  1.068
11:45 23 12 2016  1.092
12:00 23 12 2016  1.108
12:15 23 12 2016  1.117
12:30 23 12 2016  1.120
12:45 23 12 2016  1.116
13:00 23 12 2016  1.104
13:15 23 12 2016  1.081
13:30 23 12 2016  1.045
13:45 23 12 2016  0.996
14:00 23 12 2016  0.934
14:15 23 12 2016  0.861
14:30 23 12 2016  0.780
14:45 23 12 2016  0.697
15:00 23 12 2016  0.615
15:15 23 12 2016  0.538
15:30 23 12 2016  0.467
15:45 23 12 2016  0.404
16:00 23 12 2016  0.347
16:15 23 12 2016  0.293
16:30 23 12 2016  0.241
16:45 23 12 2016  0.190
17:00 23 12 2016  0.140
17:15 23 12 2016  0.092
17:30 23 12 2016  0.049
17:45 23 12 2016  0.011
18:00 23 12 2016  -0.020
18:15 23 12 2016  -0.045
18:30 23 12 2016  -0.064
18:45 23 12 2016  -0.077
19:00 23 12 2016  -0.085
19:15 23 12 2016  -0.087
19:30 23 12 2016  -0.081
19:45 23 12 2016  -0.064
20:00 23 12 2016  -0.035
20:15 23 12 2016  0.008
20:30 23 12 2016  0.065
20:45 23 12 2016  0.133
21:00 23 12 2016  0.209
21:15 23 12 2016  0.289
21:30 23 12 2016  0.370
21:45 23 12 2016  0.449
22:00 23 12 2016  0.525
22:15 23 12 2016  0.597
22:30 23 12 2016  0.667
22:45 23 12 2016  0.734
23:00 23 12 2016  0.799
23:15 23 12 2016  0.862
23:30 23 12 2016  0.921
23:45 23 12 2016  0.976
00:00 24 12 2016  1.026
00:15 24 12 2016  1.069
00:30 24 12 2016  1.105
00:45 24 12 2016  1.132
01:00 24 12 2016  1.151
01:15 24 12 2016  1.158
01:30 24 12 2016  1.152
01:45 24 12 2016  1.130
02:00 24 12 2016  1.093
02:15 24 12 2016  1.038
02:30 24 12 2016  0.970
02:45 24 12 2016  0.890
03:00 24 12 2016  0.805
03:15 24 12 2016  0.719
03:30 24 12 2016  0.638
03:45 24 12 2016  0.564
04:00 24 12 2016  0.500
04:15 24 12 2016  0.443
04:30 24 12 2016  0.392
04:45 24 12 2016  0.344
05:00 24 12 2016  0.297
05:15 24 12 2016  0.250
05:30 24 12 2016  0.203
05:45 24 12 2016  0.158
06:00 24 12 2016  0.117
06:15 24 12 2016  0.082
06:30 24 12 2016  0.052
06:45 24 12 2016  0.029
07:00 24 12 2016  0.011
07:15 24 12 2016  -0.002
07:30 24 12 2016  -0.010
07:45 24 12 2016  -0.012
08:00 24 12 2016  -0.006
08:15 24 12 2016  0.010
08:30 24 12 2016  0.037
08:45 24 12 2016  0.077
09:00 24 12 2016  0.129
09:15 24 12 2016  0.191
09:30 24 12 2016  0.260
09:45 24 12 2016  0.333
10:00 24 12 2016  0.407
10:15 24 12 2016  0.480
10:30 24 12 2016  0.550
10:45 24 12 2016  0.618
11:00 24 12 2016  0.683
11:15 24 12 2016  0.745
11:30 24 12 2016  0.805
11:45 24 12 2016  0.861
12:00 24 12 2016  0.912
12:15 24 12 2016  0.957
12:30 24 12 2016  0.996
12:45 24 12 2016  1.029
13:00 24 12 2016  1.055
13:15 24 12 2016  1.074
13:30 24 12 2016  1.086
13:45 24 12 2016  1.088
14:00 24 12 2016  1.079
14:15 24 12 2016  1.056
14:30 24 12 2016  1.016
14:45 24 12 2016  0.961
15:00 24 12 2016  0.892
15:15 24 12 2016  0.811
15:30 24 12 2016  0.724
15:45 24 12 2016  0.636
16:00 24 12 2016  0.552
16:15 24 12 2016  0.474
16:30 24 12 2016  0.405
16:45 24 12 2016  0.342
17:00 24 12 2016  0.284
17:15 24 12 2016  0.229
17:30 24 12 2016  0.175
17:45 24 12 2016  0.121
18:00 24 12 2016  0.070
18:15 24 12 2016  0.021
18:30 24 12 2016  -0.024
18:45 24 12 2016  -0.063
19:00 24 12 2016  -0.095
19:15 24 12 2016  -0.122
19:30 24 12 2016  -0.142
19:45 24 12 2016  -0.155
20:00 24 12 2016  -0.160
20:15 24 12 2016  -0.156
20:30 24 12 2016  -0.139
20:45 24 12 2016  -0.108
21:00 24 12 2016  -0.060
21:15 24 12 2016  0.003
21:30 24 12 2016  0.081
21:45 24 12 2016  0.169
22:00 24 12 2016  0.264
22:15 24 12 2016  0.361
22:30 24 12 2016  0.457
22:45 24 12 2016  0.550
23:00 24 12 2016  0.639
23:15 24 12 2016  0.723
23:30 24 12 2016  0.805
23:45 24 12 2016  0.883
00:00 25 12 2016  0.959
00:15 25 12 2016  1.031
00:30 25 12 2016  1.098
00:45 25 12 2016  1.159
01:00 25 12 2016  1.212
01:15 25 12 2016  1.256
01:30 25 12 2016  1.290
01:45 25 12 2016  1.313
02:00 25 12 2016  1.323
02:15 25 12 2016  1.318
02:30 25 12 2016  1.295
02:45 25 12 2016  1.254
03:00 25 12 2016  1.193
03:15 25 12 2016  1.115
03:30 25 12 2016  1.024
03:45 25 12 2016  0.923
04:00 25 12 2016  0.820
04:15 25 12 2016  0.719
04:30 25 12 2016  0.626
04:45 25 12 2016  0.541
05:00 25 12 2016  0.466
05:15 25 12 2016  0.397
05:30 25 12 2016  0.332
05:45 25 12 2016  0.269
06:00 25 12 2016  0.206
06:15 25 12 2016  0.143
06:30 25 12 2016  0.080
06:45 25 12 2016  0.020
07:00 25 12 2016  -0.036
07:15 25 12 2016  -0.085
07:30 25 12 2016  -0.127
07:45 25 12 2016  -0.162
08:00 25 12 2016  -0.191
08:15 25 12 2016  -0.212
08:30 25 12 2016  -0.225
08:45 25 12 2016  -0.228
09:00 25 12 2016  -0.219
09:15 25 12 2016  -0.196
09:30 25 12 2016  -0.157
09:45 25 12 2016  -0.103
10:00 25 12 2016  -0.036
10:15 25 12 2016  0.040
10:30 25 12 2016  0.123
10:45 25 12 2016  0.207
11:00 25 12 2016  0.292
11:15 25 12 2016  0.374
11:30 25 12 2016  0.454
11:45 25 12 2016  0.531
12:00 25 12 2016  0.606
12:15 25 12 2016  0.678
12:30 25 12 2016  0.747
12:45 25 12 2016  0.812
13:00 25 12 2016  0.872
13:15 25 12 2016  0.925
13:30 25 12 2016  0.972
13:45 25 12 2016  1.012
14:00 25 12 2016  1.043
14:15 25 12 2016  1.065
14:30 25 12 2016  1.076
14:45 25 12 2016  1.074
15:00 25 12 2016  1.055
15:15 25 12 2016  1.019
15:30 25 12 2016  0.964
15:45 25 12 2016  0.892
16:00 25 12 2016  0.807
16:15 25 12 2016  0.714
16:30 25 12 2016  0.618
16:45 25 12 2016  0.525
17:00 25 12 2016  0.438
17:15 25 12 2016  0.360
17:30 25 12 2016  0.291
17:45 25 12 2016  0.227
18:00 25 12 2016  0.167
18:15 25 12 2016  0.108
18:30 25 12 2016  0.050
18:45 25 12 2016  -0.008
19:00 25 12 2016  -0.065
19:15 25 12 2016  -0.118
19:30 25 12 2016  -0.166
19:45 25 12 2016  -0.206
20:00 25 12 2016  -0.239
20:15 25 12 2016  -0.262
20:30 25 12 2016  -0.276
20:45 25 12 2016  -0.280
21:00 25 12 2016  -0.271
21:15 25 12 2016  -0.246
21:30 25 12 2016  -0.205
21:45 25 12 2016  -0.146
22:00 25 12 2016  -0.069
22:15 25 12 2016  0.024
22:30 25 12 2016  0.129
22:45 25 12 2016  0.241
23:00 25 12 2016  0.357
23:15 25 12 2016  0.471
23:30 25 12 2016  0.582
23:45 25 12 2016  0.687
00:00 26 12 2016  0.788
00:15 26 12 2016  0.884
00:30 26 12 2016  0.977
00:45 26 12 2016  1.067
01:00 26 12 2016  1.152
01:15 26 12 2016  1.232
01:30 26 12 2016  1.304
01:45 26 12 2016  1.367
02:00 26 12 2016  1.418
02:15 26 12 2016  1.456
02:30 26 12 2016  1.480
02:45 26 12 2016  1.487
03:00 26 12 2016  1.475
03:15 26 12 2016  1.443
03:30 26 12 2016  1.390
03:45 26 12 2016  1.316
04:00 26 12 2016  1.222
04:15 26 12 2016  1.112
04:30 26 12 2016  0.992
04:45 26 12 2016  0.868
05:00 26 12 2016  0.745
05:15 26 12 2016  0.629
05:30 26 12 2016  0.523
05:45 26 12 2016  0.427
06:00 26 12 2016  0.339
06:15 26 12 2016  0.256
06:30 26 12 2016  0.175
06:45 26 12 2016  0.094
07:00 26 12 2016  0.012
07:15 26 12 2016  -0.070
07:30 26 12 2016  -0.150
07:45 26 12 2016  -0.225
08:00 26 12 2016  -0.292
08:15 26 12 2016  -0.350
08:30 26 12 2016  -0.398
08:45 26 12 2016  -0.435
09:00 26 12 2016  -0.460
09:15 26 12 2016  -0.474
09:30 26 12 2016  -0.474
09:45 26 12 2016  -0.460
10:00 26 12 2016  -0.429
10:15 26 12 2016  -0.381
10:30 26 12 2016  -0.317
10:45 26 12 2016  -0.238
11:00 26 12 2016  -0.149
11:15 26 12 2016  -0.054
11:30 26 12 2016  0.044
11:45 26 12 2016  0.142
12:00 26 12 2016  0.237
12:15 26 12 2016  0.329
12:30 26 12 2016  0.418
12:45 26 12 2016  0.505
13:00 26 12 2016  0.589
13:15 26 12 2016  0.672
13:30 26 12 2016  0.750
13:45 26 12 2016  0.824
14:00 26 12 2016  0.890
14:15 26 12 2016  0.949
14:30 26 12 2016  0.997
14:45 26 12 2016  1.034
15:00 26 12 2016  1.060
15:15 26 12 2016  1.071
15:30 26 12 2016  1.066
15:45 26 12 2016  1.044
16:00 26 12 2016  1.002
16:15 26 12 2016  0.941
16:30 26 12 2016  0.863
16:45 26 12 2016  0.770
17:00 26 12 2016  0.668
17:15 26 12 2016  0.564
17:30 26 12 2016  0.463
17:45 26 12 2016  0.370
18:00 26 12 2016  0.285
18:15 26 12 2016  0.210
18:30 26 12 2016  0.142
18:45 26 12 2016  0.077
19:00 26 12 2016  0.013
19:15 26 12 2016  -0.052
19:30 26 12 2016  -0.119
19:45 26 12 2016  -0.185
20:00 26 12 2016  -0.248
20:15 26 12 2016  -0.305
20:30 26 12 2016  -0.353
20:45 26 12 2016  -0.390
21:00 26 12 2016  -0.414
21:15 26 12 2016  -0.424
21:30 26 12 2016  -0.419
21:45 26 12 2016  -0.397
22:00 26 12 2016  -0.358
22:15 26 12 2016  -0.300
22:30 26 12 2016  -0.222
22:45 26 12 2016  -0.127
23:00 26 12 2016  -0.015
23:15 26 12 2016  0.108
23:30 26 12 2016  0.238
23:45 26 12 2016  0.371
00:00 27 12 2016  0.502
00:15 27 12 2016  0.628
00:30 27 12 2016  0.748
00:45 27 12 2016  0.863
01:00 27 12 2016  0.973
01:15 27 12 2016  1.080
01:30 27 12 2016  1.183
01:45 27 12 2016  1.281
02:00 27 12 2016  1.373
02:15 27 12 2016  1.456
02:30 27 12 2016  1.525
02:45 27 12 2016  1.580
03:00 27 12 2016  1.616
03:15 27 12 2016  1.633
03:30 27 12 2016  1.629
03:45 27 12 2016  1.602
04:00 27 12 2016  1.552
04:15 27 12 2016  1.478
04:30 27 12 2016  1.382
04:45 27 12 2016  1.265
05:00 27 12 2016  1.132
05:15 27 12 2016  0.989
05:30 27 12 2016  0.842
05:45 27 12 2016  0.698
06:00 27 12 2016  0.562
06:15 27 12 2016  0.436
06:30 27 12 2016  0.321
06:45 27 12 2016  0.215
07:00 27 12 2016  0.115
07:15 27 12 2016  0.017
07:30 27 12 2016  -0.082
07:45 27 12 2016  -0.182
08:00 27 12 2016  -0.283
08:15 27 12 2016  -0.381
08:30 27 12 2016  -0.473
08:45 27 12 2016  -0.554
09:00 27 12 2016  -0.622
09:15 27 12 2016  -0.675
09:30 27 12 2016  -0.710
09:45 27 12 2016  -0.729
10:00 27 12 2016  -0.731
10:15 27 12 2016  -0.716
10:30 27 12 2016  -0.684
10:45 27 12 2016  -0.634
11:00 27 12 2016  -0.567
11:15 27 12 2016  -0.485
11:30 27 12 2016  -0.389
11:45 27 12 2016  -0.285
12:00 27 12 2016  -0.174
12:15 27 12 2016  -0.063
12:30 27 12 2016  0.047
12:45 27 12 2016  0.154
13:00 27 12 2016  0.257
13:15 27 12 2016  0.357
13:30 27 12 2016  0.455
13:45 27 12 2016  0.552
14:00 27 12 2016  0.647
14:15 27 12 2016  0.738
14:30 27 12 2016  0.823
14:45 27 12 2016  0.900
15:00 27 12 2016  0.965
15:15 27 12 2016  1.017
15:30 27 12 2016  1.054
15:45 27 12 2016  1.074
16:00 27 12 2016  1.077
16:15 27 12 2016  1.061
16:30 27 12 2016  1.026
16:45 27 12 2016  0.972
17:00 27 12 2016  0.899
17:15 27 12 2016  0.809
17:30 27 12 2016  0.707
17:45 27 12 2016  0.598
18:00 27 12 2016  0.487
18:15 27 12 2016  0.381
18:30 27 12 2016  0.283
18:45 27 12 2016  0.196
19:00 27 12 2016  0.117
19:15 27 12 2016  0.045
19:30 27 12 2016  -0.025
19:45 27 12 2016  -0.095
20:00 27 12 2016  -0.168
20:15 27 12 2016  -0.245
20:30 27 12 2016  -0.322
20:45 27 12 2016  -0.396
21:00 27 12 2016  -0.463
21:15 27 12 2016  -0.518
21:30 27 12 2016  -0.556
21:45 27 12 2016  -0.576
22:00 27 12 2016  -0.576
22:15 27 12 2016  -0.555
22:30 27 12 2016  -0.514
22:45 27 12 2016  -0.452
23:00 27 12 2016  -0.371
23:15 27 12 2016  -0.270
23:30 27 12 2016  -0.153
23:45 27 12 2016  -0.022
00:00 28 12 2016  0.119
00:15 28 12 2016  0.265
00:30 28 12 2016  0.412
00:45 28 12 2016  0.556
01:00 28 12 2016  0.694
01:15 28 12 2016  0.826
01:30 28 12 2016  0.953
01:45 28 12 2016  1.075
02:00 28 12 2016  1.194
02:15 28 12 2016  1.309
02:30 28 12 2016  1.420
02:45 28 12 2016  1.522
03:00 28 12 2016  1.612
03:15 28 12 2016  1.685
03:30 28 12 2016  1.737
03:45 28 12 2016  1.766
04:00 28 12 2016  1.768
04:15 28 12 2016  1.744
04:30 28 12 2016  1.693
04:45 28 12 2016  1.615
05:00 28 12 2016  1.513
05:15 28 12 2016  1.388
05:30 28 12 2016  1.244
05:45 28 12 2016  1.086
06:00 28 12 2016  0.920
06:15 28 12 2016  0.753
06:30 28 12 2016  0.590
06:45 28 12 2016  0.437
07:00 28 12 2016  0.295
07:15 28 12 2016  0.165
07:30 28 12 2016  0.044
07:45 28 12 2016  -0.071
08:00 28 12 2016  -0.185
08:15 28 12 2016  -0.300
08:30 28 12 2016  -0.417
08:45 28 12 2016  -0.534
09:00 28 12 2016  -0.648
09:15 28 12 2016  -0.753
09:30 28 12 2016  -0.843
09:45 28 12 2016  -0.914
10:00 28 12 2016  -0.963
10:15 28 12 2016  -0.988
10:30 28 12 2016  -0.990
10:45 28 12 2016  -0.970
11:00 28 12 2016  -0.929
11:15 28 12 2016  -0.869
11:30 28 12 2016  -0.792
11:45 28 12 2016  -0.700
12:00 28 12 2016  -0.595
12:15 28 12 2016  -0.480
12:30 28 12 2016  -0.359
12:45 28 12 2016  -0.235
13:00 28 12 2016  -0.112
13:15 28 12 2016  0.008
13:30 28 12 2016  0.124
13:45 28 12 2016  0.237
14:00 28 12 2016  0.347
14:15 28 12 2016  0.455
14:30 28 12 2016  0.563
14:45 28 12 2016  0.669
15:00 28 12 2016  0.771
15:15 28 12 2016  0.865
15:30 28 12 2016  0.948
15:45 28 12 2016  1.016
16:00 28 12 2016  1.066
16:15 28 12 2016  1.095
16:30 28 12 2016  1.103
16:45 28 12 2016  1.090
17:00 28 12 2016  1.056
17:15 28 12 2016  1.002
17:30 28 12 2016  0.930
17:45 28 12 2016  0.841
18:00 28 12 2016  0.739
18:15 28 12 2016  0.629
18:30 28 12 2016  0.514
18:45 28 12 2016  0.400
19:00 28 12 2016  0.292
19:15 28 12 2016  0.194
19:30 28 12 2016  0.105
19:45 28 12 2016  0.024
20:00 28 12 2016  -0.052
20:15 28 12 2016  -0.126
20:30 28 12 2016  -0.204
20:45 28 12 2016  -0.287
21:00 28 12 2016  -0.375
21:15 28 12 2016  -0.464
21:30 28 12 2016  -0.549
21:45 28 12 2016  -0.624
22:00 28 12 2016  -0.683
22:15 28 12 2016  -0.719
22:30 28 12 2016  -0.730
22:45 28 12 2016  -0.715
23:00 28 12 2016  -0.673
23:15 28 12 2016  -0.606
23:30 28 12 2016  -0.517
23:45 28 12 2016  -0.409
00:00 29 12 2016  -0.283
00:15 29 12 2016  -0.143
00:30 29 12 2016  0.008
00:45 29 12 2016  0.164
01:00 29 12 2016  0.323
01:15 29 12 2016  0.480
01:30 29 12 2016  0.633
01:45 29 12 2016  0.781
02:00 29 12 2016  0.922
02:15 29 12 2016  1.058
02:30 29 12 2016  1.191
02:45 29 12 2016  1.321
03:00 29 12 2016  1.448
03:15 29 12 2016  1.568
03:30 29 12 2016  1.678
03:45 29 12 2016  1.772
04:00 29 12 2016  1.844
04:15 29 12 2016  1.889
04:30 29 12 2016  1.904
04:45 29 12 2016  1.886
05:00 29 12 2016  1.836
05:15 29 12 2016  1.754
05:30 29 12 2016  1.644
05:45 29 12 2016  1.510
06:00 29 12 2016  1.355
06:15 29 12 2016  1.184
06:30 29 12 2016  1.003
06:45 29 12 2016  0.818
07:00 29 12 2016  0.635
07:15 29 12 2016  0.459
07:30 29 12 2016  0.293
07:45 29 12 2016  0.140
08:00 29 12 2016  -0.002
08:15 29 12 2016  -0.134
08:30 29 12 2016  -0.263
08:45 29 12 2016  -0.390
09:00 29 12 2016  -0.520
09:15 29 12 2016  -0.652
09:30 29 12 2016  -0.783
09:45 29 12 2016  -0.909
10:00 29 12 2016  -1.023
10:15 29 12 2016  -1.118
10:30 29 12 2016  -1.186
10:45 29 12 2016  -1.225
11:00 29 12 2016  -1.234
11:15 29 12 2016  -1.212
11:30 29 12 2016  -1.163
11:45 29 12 2016  -1.091
12:00 29 12 2016  -1.000
12:15 29 12 2016  -0.893
12:30 29 12 2016  -0.775
12:45 29 12 2016  -0.648
13:00 29 12 2016  -0.516
13:15 29 12 2016  -0.382
13:30 29 12 2016  -0.249
13:45 29 12 2016  -0.118
14:00 29 12 2016  0.009
14:15 29 12 2016  0.132
14:30 29 12 2016  0.251
14:45 29 12 2016  0.369
15:00 29 12 2016  0.486
15:15 29 12 2016  0.602
15:30 29 12 2016  0.717
15:45 29 12 2016  0.826
16:00 29 12 2016  0.926
16:15 29 12 2016  1.012
16:30 29 12 2016  1.078
16:45 29 12 2016  1.120
17:00 29 12 2016  1.137
17:15 29 12 2016  1.129
17:30 29 12 2016  1.096
17:45 29 12 2016  1.041
18:00 29 12 2016  0.966
18:15 29 12 2016  0.876
18:30 29 12 2016  0.773
18:45 29 12 2016  0.661
19:00 29 12 2016  0.545
19:15 29 12 2016  0.428
19:30 29 12 2016  0.315
19:45 29 12 2016  0.209
20:00 29 12 2016  0.111
20:15 29 12 2016  0.023
20:30 29 12 2016  -0.059
20:45 29 12 2016  -0.138
21:00 29 12 2016  -0.219
21:15 29 12 2016  -0.305
21:30 29 12 2016  -0.397
21:45 29 12 2016  -0.495
22:00 29 12 2016  -0.595
22:15 29 12 2016  -0.689
22:30 29 12 2016  -0.769
22:45 29 12 2016  -0.827
23:00 29 12 2016  -0.858
23:15 29 12 2016  -0.856
23:30 29 12 2016  -0.822
23:45 29 12 2016  -0.756
00:00 30 12 2016  -0.662
00:15 30 12 2016  -0.545
00:30 30 12 2016  -0.408
00:45 30 12 2016  -0.258
01:00 30 12 2016  -0.097
01:15 30 12 2016  0.069
01:30 30 12 2016  0.238
01:45 30 12 2016  0.406
02:00 30 12 2016  0.570
02:15 30 12 2016  0.729
02:30 30 12 2016  0.883
02:45 30 12 2016  1.031
03:00 30 12 2016  1.176
03:15 30 12 2016  1.318
03:30 30 12 2016  1.457
03:45 30 12 2016  1.592
04:00 30 12 2016  1.719
04:15 30 12 2016  1.834
04:30 30 12 2016  1.928
04:45 30 12 2016  1.995
05:00 30 12 2016  2.030
05:15 30 12 2016  2.027
05:30 30 12 2016  1.987
05:45 30 12 2016  1.909
06:00 30 12 2016  1.798
06:15 30 12 2016  1.657
06:30 30 12 2016  1.494
06:45 30 12 2016  1.313
07:00 30 12 2016  1.121
07:15 30 12 2016  0.923
07:30 30 12 2016  0.726
07:45 30 12 2016  0.533
08:00 30 12 2016  0.349
08:15 30 12 2016  0.177
08:30 30 12 2016  0.017
08:45 30 12 2016  -0.133
09:00 30 12 2016  -0.276
09:15 30 12 2016  -0.415
09:30 30 12 2016  -0.554
09:45 30 12 2016  -0.696
10:00 30 12 2016  -0.841
10:15 30 12 2016  -0.983
10:30 30 12 2016  -1.118
10:45 30 12 2016  -1.237
11:00 30 12 2016  -1.331
11:15 30 12 2016  -1.394
11:30 30 12 2016  -1.421
11:45 30 12 2016  -1.411
12:00 30 12 2016  -1.366
12:15 30 12 2016  -1.290
12:30 30 12 2016  -1.189
12:45 30 12 2016  -1.070
13:00 30 12 2016  -0.939
13:15 30 12 2016  -0.800
13:30 30 12 2016  -0.658
13:45 30 12 2016  -0.515
14:00 30 12 2016  -0.373
14:15 30 12 2016  -0.235
14:30 30 12 2016  -0.102
14:45 30 12 2016  0.027
15:00 30 12 2016  0.153
15:15 30 12 2016  0.276
15:30 30 12 2016  0.397
15:45 30 12 2016  0.519
16:00 30 12 2016  0.641
16:15 30 12 2016  0.761
16:30 30 12 2016  0.874
16:45 30 12 2016  0.976
17:00 30 12 2016  1.059
17:15 30 12 2016  1.120
17:30 30 12 2016  1.153
17:45 30 12 2016  1.157
18:00 30 12 2016  1.133
18:15 30 12 2016  1.081
18:30 30 12 2016  1.008
18:45 30 12 2016  0.917
19:00 30 12 2016  0.813
19:15 30 12 2016  0.701
19:30 30 12 2016  0.584
19:45 30 12 2016  0.467
20:00 30 12 2016  0.353
20:15 30 12 2016  0.244
20:30 30 12 2016  0.142
20:45 30 12 2016  0.049
21:00 30 12 2016  -0.038
21:15 30 12 2016  -0.121
21:30 30 12 2016  -0.203
21:45 30 12 2016  -0.289
22:00 30 12 2016  -0.381
22:15 30 12 2016  -0.481
22:30 30 12 2016  -0.586
22:45 30 12 2016  -0.691
23:00 30 12 2016  -0.789
23:15 30 12 2016  -0.869
23:30 30 12 2016  -0.924
23:45 30 12 2016  -0.945
00:00 31 12 2016  -0.930
00:15 31 12 2016  -0.876
00:30 31 12 2016  -0.788
00:45 31 12 2016  -0.669
01:00 31 12 2016  -0.527
01:15 31 12 2016  -0.369
01:30 31 12 2016  -0.199
01:45 31 12 2016  -0.023
02:00 31 12 2016  0.154
02:15 31 12 2016  0.330
02:30 31 12 2016  0.502
02:45 31 12 2016  0.670
03:00 31 12 2016  0.832
03:15 31 12 2016  0.989
03:30 31 12 2016  1.141
03:45 31 12 2016  1.291
04:00 31 12 2016  1.438
04:15 31 12 2016  1.582
04:30 31 12 2016  1.721
04:45 31 12 2016  1.851
05:00 31 12 2016  1.965
05:15 31 12 2016  2.055
05:30 31 12 2016  2.115
05:45 31 12 2016  2.137
06:00 31 12 2016  2.119
06:15 31 12 2016  2.059
06:30 31 12 2016  1.959
06:45 31 12 2016  1.824
07:00 31 12 2016  1.662
07:15 31 12 2016  1.479
07:30 31 12 2016  1.282
07:45 31 12 2016  1.078
08:00 31 12 2016  0.873
08:15 31 12 2016  0.671
08:30 31 12 2016  0.477
08:45 31 12 2016  0.292
09:00 31 12 2016  0.117
09:15 31 12 2016  -0.046
09:30 31 12 2016  -0.201
09:45 31 12 2016  -0.350
10:00 31 12 2016  -0.497
10:15 31 12 2016  -0.645
10:30 31 12 2016  -0.796
10:45 31 12 2016  -0.948
11:00 31 12 2016  -1.097
11:15 31 12 2016  -1.235
11:30 31 12 2016  -1.355
11:45 31 12 2016  -1.447
12:00 31 12 2016  -1.503
12:15 31 12 2016  -1.520
12:30 31 12 2016  -1.495
12:45 31 12 2016  -1.432
13:00 31 12 2016  -1.337
13:15 31 12 2016  -1.216
13:30 31 12 2016  -1.079
13:45 31 12 2016  -0.933
14:00 31 12 2016  -0.783
14:15 31 12 2016  -0.634
14:30 31 12 2016  -0.488
14:45 31 12 2016  -0.347
15:00 31 12 2016  -0.212
15:15 31 12 2016  -0.081
15:30 31 12 2016  0.046
15:45 31 12 2016  0.169
16:00 31 12 2016  0.291
16:15 31 12 2016  0.413
16:30 31 12 2016  0.536
16:45 31 12 2016  0.658
17:00 31 12 2016  0.777
17:15 31 12 2016  0.890
17:30 31 12 2016  0.989
17:45 31 12 2016  1.068
18:00 31 12 2016  1.123
18:15 31 12 2016  1.148
18:30 31 12 2016  1.142
18:45 31 12 2016  1.106
19:00 31 12 2016  1.043
19:15 31 12 2016  0.959
19:30 31 12 2016  0.860
19:45 31 12 2016  0.751
20:00 31 12 2016  0.637
20:15 31 12 2016  0.523
20:30 31 12 2016  0.411
20:45 31 12 2016  0.303
21:00 31 12 2016  0.202
21:15 31 12 2016  0.106
21:30 31 12 2016  0.018
21:45 31 12 2016  -0.066
22:00 31 12 2016  -0.148
22:15 31 12 2016  -0.231
22:30 31 12 2016  -0.319
22:45 31 12 2016  -0.413
23:00 31 12 2016  -0.515
23:15 31 12 2016  -0.621
23:30 31 12 2016  -0.726
23:45 31 12 2016  -0.821
00:00 01 01 2017  -0.897
00:15 01 01 2017  -0.943
00:30 01 01 2017  -0.955
00:45 01 01 2017  -0.927
01:00 01 01 2017  -0.859
01:15 01 01 2017  -0.754
01:30 01 01 2017  -0.620
01:45 01 01 2017  -0.462
02:00 01 01 2017  -0.290
02:15 01 01 2017  -0.110
02:30 01 01 2017  0.072
02:45 01 01 2017  0.252
03:00 01 01 2017  0.429
03:15 01 01 2017  0.600
03:30 01 01 2017  0.765
03:45 01 01 2017  0.925
04:00 01 01 2017  1.080
04:15 01 01 2017  1.231
04:30 01 01 2017  1.379
04:45 01 01 2017  1.525
05:00 01 01 2017  1.667
05:15 01 01 2017  1.803
05:30 01 01 2017  1.929
05:45 01 01 2017  2.037
06:00 01 01 2017  2.121
06:15 01 01 2017  2.172
06:30 01 01 2017  2.184
06:45 01 01 2017  2.154
07:00 01 01 2017  2.082
07:15 01 01 2017  1.971
07:30 01 01 2017  1.825
07:45 01 01 2017  1.654
08:00 01 01 2017  1.464
08:15 01 01 2017  1.264
08:30 01 01 2017  1.060
08:45 01 01 2017  0.858
09:00 01 01 2017  0.660
09:15 01 01 2017  0.471
09:30 01 01 2017  0.290
09:45 01 01 2017  0.119
10:00 01 01 2017  -0.043
10:15 01 01 2017  -0.199
10:30 01 01 2017  -0.350
10:45 01 01 2017  -0.500
11:00 01 01 2017  -0.651
11:15 01 01 2017  -0.803
11:30 01 01 2017  -0.955
11:45 01 01 2017  -1.104
12:00 01 01 2017  -1.240
12:15 01 01 2017  -1.357
12:30 01 01 2017  -1.445
12:45 01 01 2017  -1.496
